Year,Position,Song,Artist,Country,Genre
1960,1,Theme From A Summer Place,Percy Faith,Canada,death by cancer
1960,2,Banho De Lua,Celly Campello,Brazil,rock and roll
1960,3,A Noite Do Meu Bem,Dolores Duran,Brazil,samba
1960,4,Esmeralda,Carlos José,Brazil,brazilian singer
1960,5,Mulher De Trinta,Miltinho,Brazil,samba
1960,6,Menina Moça,Tito Madi,Brazil,Unknown
1960,7,Marina,Cauby Peixoto,Brazil,bossa nova
1960,8,Put Your Head On My Shoulder,Paul Anka,Canada,vocal jazz
1960,9,Alguem Me Disse,Anísio Silva,Brazil,Unknown
1960,10,Everybody’s Somebody’s Fool,Connie Francis,United States,pop
1960,11,Meu Dilema,Nelson Gonçalves,Brazil,singer-songwriter
1960,12,Se Acaso Você Chegasse,Elza Soares,Brazil,bossa nova
1960,13,Me Dá Um Dinheiro Aí,Moacyr Franco,Brazil,singer-songwriter
1960,14,The Green Leaves Of Summer,The Brothers Four,United States,folk
1960,15,Estou Pensando Em Ti,Anísio Silva,Brazil,Unknown
1960,16,La Violetera,Sara Montiel,Spain,cuplé
1960,17,Negue,Carlos Augusto,Unknown,Unknown
1960,18,Serenata Suburbana,Dalva De Andrade,Brazil,Unknown
1960,19,O Milagre Da Volta,João Dias,Unknown,Unknown
1960,20,Puppy Love,Paul Anka,Canada,vocal jazz
1960,21,Não Tenho Lágrimas,Nat King Cole,United States,american
1960,22,Longe De Ti,Wilson Miranda,Unknown,Unknown
1960,23,O Amor E A Rosa,Elizeth Cardoso,Brazil,bossa nova
1960,24,Por Quem Sonha Ana Maria?,Juca Chaves,Brazil,singer-songwriter
1960,25,Cinzas Do Passado,Cláudio de Barros,Italy,classical
1960,26,Pillow Talk,Doris Day,United States,american
1960,27,Leva Tudo Contigo,Jorge Goulart,Brazil,Unknown
1960,28,Ó Crides,Ronald Golias,Unknown,Unknown
1960,29,Ironia,Angela Maria,Brazil,Unknown
1960,30,Fechei A Porta,Jamelão,Brazil,Unknown
1960,31,Creia,Osmar Navarro,Brazil,Unknown
1960,32,Tu És Meu Castigo,Agnaldo Rayol,Brazil,jovem guarda
1960,33,Oração De Amor,Luiz Cláudio,Brazil,Unknown
1960,34,I’m Sorry,Brenda Lee,United States,rock
1960,35,Where Or When,Dion & The Belmonts,United States,pop
1960,36,La Violetera,Angela Maria,Brazil,Unknown
1960,37,Chore Comigo,Nelson Gonçalves,Brazil,singer-songwriter
1960,38,Um amor igual ao nosso,Nelson Novais,United States,rock
1960,39,Green Fields,Brothers Four,United States,folk
1960,40,Não Tenho Namorado,Celly Campello,Brazil,rock and roll
1960,41,I’ll Never Fall In Love Again,Johnnie Ray,United States,Unknown
1960,42,Presidente Bossa Nova,Juca Chaves,Brazil,singer-songwriter
1960,43,Zelao,Sergio Ricardo,Brazil,Unknown
1960,44,Marcianita,Sergio Murilo,Unknown,Unknown
1960,45,Mimi,Gilberto Alves,Unknown,Unknown
1960,46,Mineiro Sabido,Luiz Wanderley,Brazil,Unknown
1960,47,A Canção Dos Seus Olhos,Marisa,Brazil,pop
1960,48,Anisedade,Leila Silva,United Kingdom,rock and indie
1960,49,Adam And Eve,Paul Anka,Canada,vocal jazz
1960,50,The Everly Brothers,Cathy’s Clown,United States,basement cuts
1960,51,Adelita,Franquito,Unknown,Unknown
1960,52,Alma De Boêmio,José Orlando,Brazil,Unknown
1960,53,Amor Proibido,Carlos Nobre,Portugal,rap
1960,54,Noite Cheia De Estrelas,Poly E Seu Conjunto,Brazil,Unknown
1960,55,E Daí,Sonia Dutra,Brazil,brazilian
1960,56,Arrependimento,Ellen De Lima,Unknown,Unknown
1960,57,Arruma A Trouxa,Zilá Fonseca,Colombia,latin pop
1960,58,Billy Boy,Jimmy Isle,United States,Unknown
1960,59,"Caixinha, Obrigado",Juca Chaves,Brazil,singer-songwriter
1960,60,Canção Do Desejo,Angela Maria,Brazil,Unknown
