musica_buscada,titulo_video_encontrado,status
Вальс расставания Я.Френкель,,Falha (vídeo não encontrado)
А снег идёт Андрей Эшпай,,Falha (vídeo não encontrado)
Весна идёт И. Дунаевский,,Falha (vídeo não encontrado)
Бомбардировщики Jimmy McHugh,,Falha (vídeo não encontrado)
Главное ребята сердцем не стареть А. Пахмутова,"Александра Пахмутова. Главное, ребята, сердцем не стареть. Поет Владислав Коннов (1977)",Sucesso (Verificado)
В парке Чаир К. Листов,"К.Листов, слова П.Арского В парке Чаир, солист Игорь Балакирев",Sucesso (Verificado)
Да разве сердце позабудет Александра Пахмутова,"Эдуард Хиль ""Да разве сердце позабудет"" (1982)",Sucesso (Verificado)
"Гори, гори, моя звезда Пётр Булахов",Булахов Чуевский Гори гори моя звезда Сергей Лемешев 1940,Sucesso (Verificado)
Джон Грей Матвей Блантер,"""ДЖОН ГРЕЙ"" - Матвей Блантер, Владимир Масс. Поет Даниил Кручинин",Sucesso (Verificado)
Дорогие мои москвичи И. Дунаевский,И.Дунаевский - Дорогие мои москвичи,Sucesso (Verificado)
Закон Архимеда наоборот В. Людвиковский,Закон Архимеда наоборот,Sucesso (Verificado)
Журавли Я.Френкель,"Ян Френкель ""Журавли"". Творческий вечер композитора (1982)",Sucesso (Verificado)
Колыбельная И. Дунаевский,Дунаевский КОЛЫБЕЛЬНАЯ.wmv,Sucesso (Verificado)
Ландыши О. Фельцман,Ландыши – О. Фельцман,Sucesso (Verificado)
"Где же вы теперь, друзья однополчане А. Фатьянов","История стихотворения. Алексей Фатьянов. ""Где же вы теперь, друзья-однополчане"" (1976)",Sucesso (Verificado)
Луна А. Варламов,Luna,Sucesso (Verificado)
Любимый город,Любимый город,Sucesso (Verificado)
Мишка с куклой Мария Качурбина,"Sasha Arbo - Maria Kachurbina ""Teddy and a doll song"" (Мария Качурбина- Мишка с куклой бойко топают)",Sucesso (Verificado)
Люблю / Вдыхая розы аромат Ефим Розенфельд,Люблю / Вдыхая розы аромат (муз. Ефима Розенфельда - ст. Н. Венгерской),Falha (erro no download)
Нам нужна одна победа,Нам нужна одна Победа | We Need One Victory【Russian Airborne March】,Sucesso (Verificado)
Песенка о медведях А. Зацепин,"Песенка о медведях (из кинофильма ""Кавказская пленница"")",Sucesso (Verificado)
Все стало вокруг голубым и зелёным Юрий Милютин,Вера Красовицкая - Золотая коллекция. Все стало вокруг голубым и зеленым | Лучшие песни,Sucesso (Verificado)
Песня о Москве (Лучший город земли) А. Бабаджанян,Муслим Магомаев - Лучший город Земли (оригинал),Sucesso (Verificado)
Портрет Г. Гольд,Portret,Sucesso (Verificado)
Радостный день А. Цфасман,11 - Александр Цфасман - Радостный день / Alexander Tsfasman - A Joyful Day,Sucesso (Verificado)
Пой мне А. Варламов,Вальс (Пой мне) - Александр Варламов (1938г.),Sucesso (Verificado)
Романс А. Цфасман,Прощальный луч (А.Цфасман-Н.Лабковский). Анна Бутурлина и джаз-оркестр РЕТРО,Sucesso (Verificado)
Серенада Трубадура «Луч солнца золотого…» Геннадий Гладков,Луч солнца золотого. Серенада Трубадура (из м/ф...,Sucesso (Verificado)
Старый рояль Марк Минков,"""Старый рояль"" ( музыка-Марк Минков, слова-А.Иванов)",Sucesso (Verificado)
Сердце / Как много девушек хороших Василий Лебедев-Кумач,"Как много девушек хороших Стихи: Василий Лебедев-Кумач  1934  Исполняет группа  ""Премьер-Министр""",Falha (erro no download)
Цветущий Май А. Полонский,ЦВЕТУЩИЙ МАЙ фокстрот Артур Полонский,Sucesso (Verificado)
Уходит вечер А. Варламов,"""Уходит вечер""(А.Варламов-Н.Коваль)джаз-оркестр Александра Варламова,поет А.Варламов",Sucesso (Verificado)
Эти глаза напротив Д. Тухманов,Эти глаза напротив,Sucesso (Verificado)
